Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Harold Castro (15250192),Harold Castro,15250192,2B/OF,3100,DET@MIL 09/01/2020 07:40PM ET,DET,3.2
C,Jake Rogers (15250198),Jake Rogers,15250198,C,3100,DET@MIL 09/01/2020 07:40PM ET,DET,0
SS,Andrew Velazquez (15250191),Andrew Velazquez,15250191,SS,3100,NYM@BAL 09/01/2020 07:35PM ET,BAL,2.37
OF,Dwight Smith Jr. (15250196),Dwight Smith Jr.,15250196,OF,3100,NYM@BAL 09/01/2020 07:35PM ET,BAL,5.38
OF,Cedric Mullins (15250200),Cedric Mullins,15250200,OF,3100,NYM@BAL 09/01/2020 07:35PM ET,BAL,3.83
1B,Chris Davis (15250201),Chris Davis,15250201,1B,3100,NYM@BAL 09/01/2020 07:35PM ET,BAL,2.53
2B,Johan Camargo (15250190),Johan Camargo,15250190,2B,3100,ATL@BOS 09/01/2020 07:30PM ET,ATL,5.26
OF,Adam Duvall (15250195),Adam Duvall,15250195,OF,3100,ATL@BOS 09/01/2020 07:30PM ET,ATL,5.47
2B/3B,Jonathan Arauz (15250202),Jonathan Arauz,15250202,2B/3B,3100,ATL@BOS 09/01/2020 07:30PM ET,BOS,4.29
1B/2B,Derek Dietrich (15250188),Derek Dietrich,15250188,1B/2B,3100,TEX@HOU 09/01/2020 08:10PM ET,TEX,5.69
C,Jeff Mathis (15250194),Jeff Mathis,15250194,C,3100,TEX@HOU 09/01/2020 08:10PM ET,TEX,5.17
1B,Greg Bird (15250204),Greg Bird,15250204,1B,3100,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
OF,David Dahl (15250214),David Dahl,15250214,OF,3000,SF@COL 09/01/2020 08:40PM ET,COL,5.05
OF,Brett Gardner (15250219),Brett Gardner,15250219,OF,3000,TB@NYY 09/01/2020 07:05PM ET,NYY,4.96
C,Victor Caratini (15250207),Victor Caratini,15250207,C,3000,CHC@PIT 09/01/2020 07:05PM ET,CHC,4.2
OF,LaMonte Wade Jr. (15250216),LaMonte Wade Jr.,15250216,OF,3000,CWS@MIN 09/01/2020 08:10PM ET,MIN,1.86
SS,Orlando Arcia (15250208),Orlando Arcia,15250208,SS,3000,DET@MIL 09/01/2020 07:40PM ET,MIL,4.88
OF,Travis Demeritte (15250221),Travis Demeritte,15250221,OF,3000,DET@MIL 09/01/2020 07:40PM ET,DET,2.44
OF,JaCoby Jones (15250222),JaCoby Jones,15250222,OF,3000,DET@MIL 09/01/2020 07:40PM ET,DET,7.28
1B/3B,Ryon Healy (15250226),Ryon Healy,15250226,1B/3B,3000,DET@MIL 09/01/2020 07:40PM ET,MIL,1
1B,Frank Schwindel (15250231),Frank Schwindel,15250231,1B,3000,DET@MIL 09/01/2020 07:40PM ET,DET,0
SS,Richie Martin (15250209),Richie Martin,15250209,SS,3000,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
SS,Amed Rosario (15250217),Amed Rosario,15250217,SS,3000,NYM@BAL 09/01/2020 07:35PM ET,NYM,4.86
C,David Rodriguez (15250218),David Rodriguez,15250218,C,3000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
C,Ali Sanchez (15250220),Ali Sanchez,15250220,C,3000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0.75
OF,Johneshwy Fargas (15250223),Johneshwy Fargas,15250223,OF,3000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
OF,Ryan Cordell (15250224),Ryan Cordell,15250224,OF,3000,NYM@BAL 09/01/2020 07:35PM ET,NYM,2
OF,Billy Hamilton (15250225),Billy Hamilton,15250225,OF,3000,NYM@BAL 09/01/2020 07:35PM ET,NYM,1.88
OF,Jarrett Parker (15250228),Jarrett Parker,15250228,OF,3000,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
1B/OF,Trey Mancini (15250229),Trey Mancini,15250229,1B/OF,3000,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
OF,Cristian Pache (15250212),Cristian Pache,15250212,OF,3000,ATL@BOS 09/01/2020 07:30PM ET,ATL,1.5
C,Alex Jackson (15250213),Alex Jackson,15250213,C,3000,ATL@BOS 09/01/2020 07:30PM ET,ATL,1.6
OF,Ender Inciarte (15250215),Ender Inciarte,15250215,OF,3000,ATL@BOS 09/01/2020 07:30PM ET,ATL,4.57
2B/OF,Nick Solak (15250210),Nick Solak,15250210,2B/OF,3000,TEX@HOU 09/01/2020 08:10PM ET,TEX,6.81
C,Tony Wolters (15250239),Tony Wolters,15250239,C,2900,SF@COL 09/01/2020 08:40PM ET,COL,2.89
2B/SS,Thairo Estrada (15250235),Thairo Estrada,15250235,2B/SS,2900,TB@NYY 09/01/2020 07:05PM ET,NYY,2.87
C,Erik Kratz (15250243),Erik Kratz,15250243,C,2900,TB@NYY 09/01/2020 07:05PM ET,NYY,3.75
C,Austin Barnes (15250240),Austin Barnes,15250240,C,2900,ARI@LAD 09/01/2020 09:40PM ET,LAD,6
OF,Cameron Maybin (15250339),Cameron Maybin,15250339,OF,2900,CHC@PIT 09/01/2020 07:05PM ET,CHC,4.79
2B,Nick Madrigal (15250232),Nick Madrigal,15250232,2B,2900,CWS@MIN 09/01/2020 08:10PM ET,CWS,7.12
C,Zack Collins (15250241),Zack Collins,15250241,C,2900,CWS@MIN 09/01/2020 08:10PM ET,CWS,1.22
C,Alex Avila (15250242),Alex Avila,15250242,C,2900,CWS@MIN 09/01/2020 08:10PM ET,MIN,3.89
3B/C,Willians Astudillo (15250246),Willians Astudillo,15250246,C/3B,2900,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
OF,Jorge Bonifacio (15250238),Jorge Bonifacio,15250238,OF,2900,DET@MIL 09/01/2020 07:40PM ET,DET,4.38
SS,Adalberto Mondesi (15250233),Adalberto Mondesi,15250233,SS,2900,CLE@KC 09/01/2020 08:05PM ET,KC,4.6
C,Robinson Chirinos (15250234),Robinson Chirinos,15250234,C,2900,NYM@BAL 09/01/2020 07:35PM ET,NYM,2.79
OF,Mason Williams (15250237),Mason Williams,15250237,OF,2900,NYM@BAL 09/01/2020 07:35PM ET,BAL,1.57
C,Austin Wynns (15250244),Austin Wynns,15250244,C,2900,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
C,Bryan Holaday (15250245),Bryan Holaday,15250245,C,2900,NYM@BAL 09/01/2020 07:35PM ET,BAL,2.54
2B/SS,Brendan Rodgers (15250251),Brendan Rodgers,15250251,2B/SS,2800,SF@COL 09/01/2020 08:40PM ET,COL,2
OF/SS,Mauricio Dubon (15250262),Mauricio Dubon,15250262,SS/OF,2800,SF@COL 09/01/2020 08:40PM ET,SF,4.43
SS,Abiatal Avelino (15250265),Abiatal Avelino,15250265,SS,2800,SF@COL 09/01/2020 08:40PM ET,SF,0
OF,Hunter Pence (15250266),Hunter Pence,15250266,OF,2800,SF@COL 09/01/2020 08:40PM ET,SF,3.65
C,Chadwick Tromp (15250271),Chadwick Tromp,15250271,C,2800,SF@COL 09/01/2020 08:40PM ET,SF,4.29
C,Kevan Smith (15250269),Kevan Smith,15250269,C,2800,TB@NYY 09/01/2020 07:05PM ET,TB,4.4
3B/OF,Miguel Andujar (15250272),Miguel Andujar,15250272,3B/OF,2800,TB@NYY 09/01/2020 07:05PM ET,NYY,1.5
2B,Jason Kipnis (15250256),Jason Kipnis,15250256,2B,2800,CHC@PIT 09/01/2020 07:05PM ET,CHC,5.5
OF,Gregory Polanco (15250260),Gregory Polanco,15250260,OF,2800,CHC@PIT 09/01/2020 07:05PM ET,PIT,5.28
OF,Tyrone Taylor (15250267),Tyrone Taylor,15250267,OF,2800,DET@MIL 09/01/2020 07:40PM ET,MIL,0
SS,Sergio Alcantara (15250268),Sergio Alcantara,15250268,SS,2800,DET@MIL 09/01/2020 07:40PM ET,DET,0
OF,Troy Stokes Jr. (15250274),Troy Stokes Jr.,15250274,OF,2800,DET@MIL 09/01/2020 07:40PM ET,DET,0
OF,Derek Hill (15250275),Derek Hill,15250275,OF,2800,DET@MIL 09/01/2020 07:40PM ET,DET,0
OF,Riley Greene (15250276),Riley Greene,15250276,OF,2800,DET@MIL 09/01/2020 07:40PM ET,DET,0
C,Brady Policelli (15250277),Brady Policelli,15250277,C,2800,DET@MIL 09/01/2020 07:40PM ET,DET,0
C,Dillon Dingler (15250278),Dillon Dingler,15250278,C,2800,DET@MIL 09/01/2020 07:40PM ET,DET,0
OF,Daz Cameron (15250279),Daz Cameron,15250279,OF,2800,DET@MIL 09/01/2020 07:40PM ET,DET,0
3B,Spencer Torkelson (15250280),Spencer Torkelson,15250280,3B,2800,DET@MIL 09/01/2020 07:40PM ET,DET,0
3B,Isaac Paredes (15250281),Isaac Paredes,15250281,3B,2800,DET@MIL 09/01/2020 07:40PM ET,DET,5.54
2B/SS,Andres Gimenez (15250248),Andres Gimenez,15250248,2B/SS,2800,NYM@BAL 09/01/2020 07:35PM ET,NYM,4.52
OF,Jake Marisnick (15250250),Jake Marisnick,15250250,OF,2800,NYM@BAL 09/01/2020 07:35PM ET,NYM,2.56
2B/SS,Luis Guillorme (15250253),Luis Guillorme,15250253,2B/SS,2800,NYM@BAL 09/01/2020 07:35PM ET,NYM,5.53
OF,Melky Cabrera (15250255),Melky Cabrera,15250255,OF,2800,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
2B/OF,Stevie Wilkerson (15250258),Stevie Wilkerson,15250258,2B/OF,2800,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
C,Tomas Nido (15250264),Tomas Nido,15250264,C,2800,NYM@BAL 09/01/2020 07:35PM ET,NYM,8.71
C,Taylor Davis (15250270),Taylor Davis,15250270,C,2800,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
OF,Drew Waters (15250261),Drew Waters,15250261,OF,2800,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
C,Jose Trevino (15250257),Jose Trevino,15250257,C,2800,TEX@HOU 09/01/2020 08:10PM ET,TEX,5.93
1B,Pablo Sandoval (15250290),Pablo Sandoval,15250290,1B,2700,SF@COL 09/01/2020 08:40PM ET,SF,3.07
OF,Darin Ruf (15250299),Darin Ruf,15250299,OF,2700,SF@COL 09/01/2020 08:40PM ET,SF,4.14
SS,Will Wilson (15250306),Will Wilson,15250306,SS,2700,SF@COL 09/01/2020 08:40PM ET,SF,0
3B,Luis Toribio (15250307),Luis Toribio,15250307,3B,2700,SF@COL 09/01/2020 08:40PM ET,SF,0
3B/SS,Jordy Mercer (15250283),Jordy Mercer,15250283,3B/SS,2700,TB@NYY 09/01/2020 07:05PM ET,NYY,2.22
OF,Brian O'Grady (15250295),Brian O'Grady,15250295,OF,2700,TB@NYY 09/01/2020 07:05PM ET,TB,17
SS,Kyle Holder (15250302),Kyle Holder,15250302,SS,2700,TB@NYY 09/01/2020 07:05PM ET,NYY,0
C,Jacob Stallings (15250288),Jacob Stallings,15250288,C,2700,CHC@PIT 09/01/2020 07:05PM ET,PIT,6.04
3B/SS,Ehire Adrianza (15250297),Ehire Adrianza,15250297,3B/SS,2700,CWS@MIN 09/01/2020 08:10PM ET,MIN,2.31
C,Ryan Jeffers (15250303),Ryan Jeffers,15250303,C,2700,CWS@MIN 09/01/2020 08:10PM ET,MIN,2.89
3B,Eric Sogard (15250301),Eric Sogard,15250301,3B,2700,DET@MIL 09/01/2020 07:40PM ET,MIL,4.23
OF,Christin Stewart (15250304),Christin Stewart,15250304,OF,2700,DET@MIL 09/01/2020 07:40PM ET,DET,3.36
C,Roberto Perez (15250296),Roberto Perez,15250296,C,2700,CLE@KC 09/01/2020 08:05PM ET,CLE,2.86
2B,Ramon Urias (15250282),Ramon Urias,15250282,2B,2700,NYM@BAL 09/01/2020 07:35PM ET,BAL,0.75
OF,DJ Stewart (15250294),DJ Stewart,15250294,OF,2700,NYM@BAL 09/01/2020 07:35PM ET,BAL,1.5
OF,Ryan McKenna (15250300),Ryan McKenna,15250300,OF,2700,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
C,Adley Rutschman (15250305),Adley Rutschman,15250305,C,2700,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
C,Jonathan Morales (15250291),Jonathan Morales,15250291,C,2700,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
C,Shea Langeliers (15250292),Shea Langeliers,15250292,C,2700,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
C,Logan Brown (15250293),Logan Brown,15250293,C,2700,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
SS,Elvis Andrus (15250285),Elvis Andrus,15250285,SS,2700,TEX@HOU 09/01/2020 08:10PM ET,TEX,4.71
C/OF,Blake Swihart (15250286),Blake Swihart,15250286,C/OF,2700,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
OF,Shin-Soo Choo (15250289),Shin-Soo Choo,15250289,OF,2700,TEX@HOU 09/01/2020 08:10PM ET,TEX,6.8
2B,Kean Wong (15250309),Kean Wong,15250309,2B,2600,SF@COL 09/01/2020 08:40PM ET,SF,0
OF,Sam Hilliard (15250315),Sam Hilliard,15250315,OF,2600,SF@COL 09/01/2020 08:40PM ET,COL,6.26
OF,Heliot Ramos (15250334),Heliot Ramos,15250334,OF,2600,SF@COL 09/01/2020 08:40PM ET,SF,0
OF,Jose Siri (15250335),Jose Siri,15250335,OF,2600,SF@COL 09/01/2020 08:40PM ET,SF,0
OF,Alexander Canario (15250336),Alexander Canario,15250336,OF,2600,SF@COL 09/01/2020 08:40PM ET,SF,0
1B/C,Aramis Garcia (15250337),Aramis Garcia,15250337,C/1B,2600,SF@COL 09/01/2020 08:40PM ET,SF,0
C,Kyle Higashioka (15250323),Kyle Higashioka,15250323,C,2600,TB@NYY 09/01/2020 07:05PM ET,NYY,2.67
C,Max McDowell (15250325),Max McDowell,15250325,C,2600,TB@NYY 09/01/2020 07:05PM ET,NYY,0
OF,Estevan Florial (15250331),Estevan Florial,15250331,OF,2600,TB@NYY 09/01/2020 07:05PM ET,NYY,3
1B,Matt Beaty (15250316),Matt Beaty,15250316,1B,2600,ARI@LAD 09/01/2020 09:40PM ET,LAD,4.21
2B,Travis Blankenhorn (15250308),Travis Blankenhorn,15250308,2B,2600,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
1B/3B,Cheslor Cuthbert (15250313),Cheslor Cuthbert,15250313,1B/3B,2600,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
OF,Trevor Larnach (15250317),Trevor Larnach,15250317,OF,2600,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
C,Caleb Hamilton (15250318),Caleb Hamilton,15250318,C,2600,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
1B/OF,Alex Kirilloff (15250319),Alex Kirilloff,15250319,1B/OF,2600,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
1B,Zander Wiel (15250321),Zander Wiel,15250321,1B,2600,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
OF,Brent Rooker (15250322),Brent Rooker,15250322,OF,2600,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
OF,Gilberto Celestino (15250324),Gilberto Celestino,15250324,OF,2600,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
1B,Tomas Telis (15250327),Tomas Telis,15250327,1B,2600,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
3B,Dawel Lugo (15250328),Dawel Lugo,15250328,3B,2600,DET@MIL 09/01/2020 07:40PM ET,DET,1.78
1B,David Freitas (15250330),David Freitas,15250330,1B,2600,DET@MIL 09/01/2020 07:40PM ET,MIL,0
C,Grayson Greiner (15250332),Grayson Greiner,15250332,C,2600,DET@MIL 09/01/2020 07:40PM ET,DET,3.83
OF,Ben Gamel (15250333),Ben Gamel,15250333,OF,2600,DET@MIL 09/01/2020 07:40PM ET,MIL,5.11
OF,Tyler Naquin (15250326),Tyler Naquin,15250326,OF,2600,CLE@KC 09/01/2020 08:05PM ET,CLE,7
OF,Jordan Luplow (15250329),Jordan Luplow,15250329,OF,2600,CLE@KC 09/01/2020 08:05PM ET,CLE,3.41
SS,Braden Shewmake (15250312),Braden Shewmake,15250312,SS,2600,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
SS,Isiah Kiner-Falefa (15250310),Isiah Kiner-Falefa,15250310,SS,2600,TEX@HOU 09/01/2020 08:10PM ET,TEX,6.39
C,Yan Gomes (15250311),Yan Gomes,15250311,C,2600,WAS@PHI 09/01/2020 07:05PM ET,WAS,7.67
OF,Steven Duggar (15250357),Steven Duggar,15250357,OF,2500,SF@COL 09/01/2020 08:40PM ET,SF,1.79
1B/OF,Chris Shaw (15250360),Chris Shaw,15250360,1B/OF,2500,SF@COL 09/01/2020 08:40PM ET,SF,0
OF,Joey Rickard (15250362),Joey Rickard,15250362,OF,2500,SF@COL 09/01/2020 08:40PM ET,SF,1
OF,Jaylin Davis (15250363),Jaylin Davis,15250363,OF,2500,SF@COL 09/01/2020 08:40PM ET,SF,4.75
OF,Joe McCarthy (15250364),Joe McCarthy,15250364,OF,2500,SF@COL 09/01/2020 08:40PM ET,SF,0
3B,Zach Green (15250365),Zach Green,15250365,3B,2500,SF@COL 09/01/2020 08:40PM ET,SF,0
OF,Randy Arozarena (15250351),Randy Arozarena,15250351,OF,2500,TB@NYY 09/01/2020 07:05PM ET,TB,7
OF,Zack Granite (15250355),Zack Granite,15250355,OF,2500,TB@NYY 09/01/2020 07:05PM ET,NYY,0
3B,Andy Young (15250346),Andy Young,15250346,3B,2500,ARI@LAD 09/01/2020 09:40PM ET,ARI,5
OF,Tim Locastro (15250347),Tim Locastro,15250347,OF,2500,ARI@LAD 09/01/2020 09:40PM ET,ARI,3.10
OF,Cole Tucker (15250350),Cole Tucker,15250350,OF,2500,CHC@PIT 09/01/2020 07:05PM ET,PIT,4.6
2B,Nick Gordon (15250340),Nick Gordon,15250340,2B,2500,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
SS,Wilfredo Tovar (15250341),Wilfredo Tovar,15250341,SS,2500,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
SS,Royce Lewis (15250342),Royce Lewis,15250342,SS,2500,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
OF,Jarrod Dyson (15250354),Jarrod Dyson,15250354,OF,2500,CWS@MIN 09/01/2020 08:10PM ET,CWS,3.30
2B/3B,Drew Maggi (15250358),Drew Maggi,15250358,2B/3B,2500,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
2B,Nicky Lopez (15250343),Nicky Lopez,15250343,2B,2500,CLE@KC 09/01/2020 08:05PM ET,KC,3.84
1B/OF,Jake Bauers (15250352),Jake Bauers,15250352,1B/OF,2500,CLE@KC 09/01/2020 08:05PM ET,CLE,0
1B,Bobby Bradley (15250356),Bobby Bradley,15250356,1B,2500,CLE@KC 09/01/2020 08:05PM ET,CLE,0
3B,Todd Frazier (15250349),Todd Frazier,15250349,3B,2500,NYM@BAL 09/01/2020 07:35PM ET,NYM,5.74
3B/SS,Jack Mayfield (15250344),Jack Mayfield,15250344,3B/SS,2500,TEX@HOU 09/01/2020 08:10PM ET,HOU,2.25
OF,Jay Bruce (15250348),Jay Bruce,15250348,OF,2500,WAS@PHI 09/01/2020 07:05PM ET,PHI,8.18
C,Deivy Grullon (15250366),Deivy Grullon,15250366,C,2500,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
SS,Eric Stamets (15250367),Eric Stamets,15250367,SS,2400,SF@COL 09/01/2020 08:40PM ET,COL,0
2B/SS,Tyler Wade (15250368),Tyler Wade,15250368,2B/SS,2400,TB@NYY 09/01/2020 07:05PM ET,NYY,2.48
C,Carson Kelly (15250379),Carson Kelly,15250379,C,2400,ARI@LAD 09/01/2020 09:40PM ET,ARI,3.52
2B/SS,Hernan Perez (15250373),Hernan Perez,15250373,2B/SS,2400,CHC@PIT 09/01/2020 07:05PM ET,CHC,1
3B/OF,JT Riddle (15250376),JT Riddle,15250376,3B/OF,2400,CHC@PIT 09/01/2020 07:05PM ET,PIT,3.15
3B,David Bote (15250378),David Bote,15250378,3B,2400,CHC@PIT 09/01/2020 07:05PM ET,CHC,6.38
OF,Nomar Mazara (15250382),Nomar Mazara,15250382,OF,2400,CWS@MIN 09/01/2020 08:10PM ET,CWS,4.54
C,Jacob Nottingham (15250384),Jacob Nottingham,15250384,C,2400,DET@MIL 09/01/2020 07:40PM ET,MIL,5
OF,Corey Ray (15250386),Corey Ray,15250386,OF,2400,DET@MIL 09/01/2020 07:40PM ET,MIL,0
OF,Tristen Lutz (15250387),Tristen Lutz,15250387,OF,2400,DET@MIL 09/01/2020 07:40PM ET,MIL,0
1B/OF,Thomas Dillard (15250388),Thomas Dillard,15250388,1B/OF,2400,DET@MIL 09/01/2020 07:40PM ET,MIL,0
C,Mario Feliciano (15250390),Mario Feliciano,15250390,C,2400,DET@MIL 09/01/2020 07:40PM ET,MIL,0
OF,Domingo Santana (15250383),Domingo Santana,15250383,OF,2400,CLE@KC 09/01/2020 08:05PM ET,CLE,4.88
2B/SS,Max Moroff (15250371),Max Moroff,15250371,2B/SS,2400,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
OF,Jackie Bradley Jr. (15250375),Jackie Bradley Jr.,15250375,OF,2400,ATL@BOS 09/01/2020 07:30PM ET,BOS,5.19
2B,Eli White (15250370),Eli White,15250370,2B,2400,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
C,Garrett Stubbs (15250380),Garrett Stubbs,15250380,C,2400,TEX@HOU 09/01/2020 08:10PM ET,HOU,0.58
OF,Myles Straw (15250385),Myles Straw,15250385,OF,2400,TEX@HOU 09/01/2020 08:10PM ET,HOU,4.62
3B,Carter Kieboom (15250381),Carter Kieboom,15250381,3B,2400,WAS@PHI 09/01/2020 07:05PM ET,WAS,4.82
1B/3B,Tyler Nevin (15250396),Tyler Nevin,15250396,1B/3B,2300,SF@COL 09/01/2020 08:40PM ET,COL,0
C,Drew Butera (15250401),Drew Butera,15250401,C,2300,SF@COL 09/01/2020 08:40PM ET,COL,2.47
OF,Manuel Margot (15250399),Manuel Margot,15250399,OF,2300,TB@NYY 09/01/2020 07:05PM ET,TB,6.07
OF,Kevin Kiermaier (15250400),Kevin Kiermaier,15250400,OF,2300,TB@NYY 09/01/2020 07:05PM ET,TB,6.39
3B/OF,Yoshi Tsutsugo (15250407),Yoshi Tsutsugo,15250407,3B/OF,2300,TB@NYY 09/01/2020 07:05PM ET,TB,6.68
C,Chris Iannetta (15250412),Chris Iannetta,15250412,C,2300,TB@NYY 09/01/2020 07:05PM ET,NYY,0
SS,Zack Short (15250393),Zack Short,15250393,SS,2300,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
OF,Jason Heyward (15250398),Jason Heyward,15250398,OF,2300,CHC@PIT 09/01/2020 07:05PM ET,CHC,7.86
OF,Socrates Brito (15250405),Socrates Brito,15250405,OF,2300,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
C,Juan Graterol (15250410),Juan Graterol,15250410,C,2300,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
2B/OF,Jace Peterson (15250394),Jace Peterson,15250394,2B/OF,2300,DET@MIL 09/01/2020 07:40PM ET,MIL,2.43
OF,Mark Mathias (15250409),Mark Mathias,15250409,OF,2300,DET@MIL 09/01/2020 07:40PM ET,MIL,4.08
OF,Keon Broxton (15250411),Keon Broxton,15250411,OF,2300,DET@MIL 09/01/2020 07:40PM ET,MIL,0
3B/OF,Jake Elmore (15250402),Jake Elmore,15250402,3B/OF,2300,CLE@KC 09/01/2020 08:05PM ET,CLE,0
C,Sandy Leon (15250404),Sandy Leon,15250404,C,2300,CLE@KC 09/01/2020 08:05PM ET,CLE,3.47
C,Steven Baron (15250406),Steven Baron,15250406,C,2300,CLE@KC 09/01/2020 08:05PM ET,CLE,0
2B,Jed Lowrie (15250391),Jed Lowrie,15250391,2B,2300,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
2B,Marco Hernandez (15250392),Marco Hernandez,15250392,2B,2300,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
SS,Marco Luciano (15250413),Marco Luciano,15250413,SS,2200,SF@COL 09/01/2020 08:40PM ET,SF,0
2B/OF,Rosell Herrera (15250420),Rosell Herrera,15250420,2B/OF,2200,TB@NYY 09/01/2020 07:05PM ET,NYY,0
OF,Dylan Cozens (15250431),Dylan Cozens,15250431,OF,2200,TB@NYY 09/01/2020 07:05PM ET,TB,0
C,Josh Phegley (15250417),Josh Phegley,15250417,C,2200,CHC@PIT 09/01/2020 07:05PM ET,CHC,2.36
OF,Mark Zagunis (15250419),Mark Zagunis,15250419,OF,2200,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
C,Luke Maile (15250430),Luke Maile,15250430,C,2200,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
OF,Nicky Delmonico (15250422),Nicky Delmonico,15250422,OF,2200,CWS@MIN 09/01/2020 08:10PM ET,CWS,3.17
SS,Brice Turang (15250425),Brice Turang,15250425,SS,2200,DET@MIL 09/01/2020 07:40PM ET,MIL,0
3B,Nolan Jones (15250418),Nolan Jones,15250418,3B,2200,CLE@KC 09/01/2020 08:05PM ET,CLE,0
C,Bo Naylor (15250424),Bo Naylor,15250424,C,2200,CLE@KC 09/01/2020 08:05PM ET,CLE,0
SS,Tyler Freeman (15250426),Tyler Freeman,15250426,SS,2200,CLE@KC 09/01/2020 08:05PM ET,CLE,0
SS,Aaron Bracho (15250427),Aaron Bracho,15250427,SS,2200,CLE@KC 09/01/2020 08:05PM ET,CLE,0
OF,George Valera (15250428),George Valera,15250428,OF,2200,CLE@KC 09/01/2020 08:05PM ET,CLE,0
OF,Franchy Cordero (15250429),Franchy Cordero,15250429,OF,2200,CLE@KC 09/01/2020 08:05PM ET,KC,2.82
SS,Ernie Clement (15250432),Ernie Clement,15250432,SS,2200,CLE@KC 09/01/2020 08:05PM ET,CLE,0
2B,Andy Ibanez (15250414),Andy Ibanez,15250414,2B,2200,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
2B,Anderson Tejeda (15250415),Anderson Tejeda,15250415,2B,2200,TEX@HOU 09/01/2020 08:10PM ET,TEX,8.67
3B,Abraham Toro (15250423),Abraham Toro,15250423,3B,2200,TEX@HOU 09/01/2020 08:10PM ET,HOU,4.43
OF,Kyle Garlick (15250416),Kyle Garlick,15250416,OF,2200,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
2B/3B,Bret Boswell (15250434),Bret Boswell,15250434,2B/3B,2100,SF@COL 09/01/2020 08:40PM ET,COL,0
2B,Vidal Brujan (15250473),Vidal Brujan,15250473,2B,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
2B,Esteban Quiroz (15250476),Esteban Quiroz,15250476,2B,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
C,Chris Herrmann (15250502),Chris Herrmann,15250502,C,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
3B,Kevin Padlo (15250503),Kevin Padlo,15250503,3B,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
SS,Taylor Walls (15250504),Taylor Walls,15250504,SS,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
C,Ronaldo Hernandez (15250505),Ronaldo Hernandez,15250505,C,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
3B,Josh Lowe (15250506),Josh Lowe,15250506,3B,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
2B,Lucius Fox (15250507),Lucius Fox,15250507,2B,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
SS,Wander Franco (15250508),Wander Franco,15250508,SS,2100,TB@NYY 09/01/2020 07:05PM ET,TB,0
2B/3B,Nico Hoerner (15250444),Nico Hoerner,15250444,2B/3B,2100,CHC@PIT 09/01/2020 07:05PM ET,CHC,4.54
